Adm_No,Name,Class,Gender,Subject,Marks,Percentage
1003,Dinesh Raj,I,Female,Science,34,91.32
1004,Diya Raj,I,Male,Maths,18,90.45
1007,Kiran Murthy,I,Female,Maths,59,81.55
1011,Vijay Murthy,I,Female,Tamil,33,76.15
1018,Deepa Iyer,III,Male,Tamil,65,79.74
1019,Lakshmi Raj,III,Male,Tamil,93,80.22
1026,Ganesh Krishnan,III,Male,English,40,80.8
1027,Radha Chandran,III,Female,Social,41,99.0
1029,Manoj Krishnan,I,Female,Social,42,75.5
1033,Ganesh Chandran,III,Male,Maths,59,91.56
1034,Ananya Chandran,III,Female,English,47,92.19
1036,Rohan Pillai,III,Male,Tamil,72,79.59
